area,year,data_quality
burkina_faso,2089,4
burkina_faso,2090,4
burkina_faso,2091,4
burkina_faso,2092,4
burkina_faso,2093,4
burkina_faso,2094,4
burkina_faso,2095,4
burkina_faso,2096,4
burkina_faso,2097,4
burkina_faso,2098,4
burkina_faso,2099,4
burundi,1800,4
burundi,1801,4
burundi,1802,4
burundi,1803,4
burundi,1804,4
burundi,1805,4
burundi,1806,4
burundi,1807,4
burundi,1808,4
burundi,1809,4
burundi,1810,4
burundi,1811,4
burundi,1812,4
burundi,1813,4
burundi,1814,4
burundi,1815,4
burundi,1816,4
burundi,1817,4
burundi,1818,4
burundi,1819,4
burundi,1820,4
burundi,1821,4
burundi,1822,4
burundi,1823,4
burundi,1824,4
burundi,1825,4
burundi,1826,4
burundi,1827,4
burundi,1828,4
burundi,1829,4
burundi,1830,4
burundi,1831,4
burundi,1832,4
burundi,1833,4
burundi,1834,4
burundi,1835,4
burundi,1836,4
burundi,1837,4
burundi,1838,4
burundi,1839,4
burundi,1840,4
burundi,1841,4
burundi,1842,4
burundi,1843,4
burundi,1844,4
burundi,1845,4
burundi,1846,4
burundi,1847,4
burundi,1848,4
burundi,1849,4
burundi,1850,4
burundi,1851,4
burundi,1852,4
burundi,1853,4
burundi,1854,4
burundi,1855,4
burundi,1856,4
burundi,1857,4
burundi,1858,4
burundi,1859,4
burundi,1860,4
burundi,1861,4
burundi,1862,4
burundi,1863,4
burundi,1864,4
burundi,1865,4
burundi,1866,4
burundi,1867,4
burundi,1868,4
burundi,1869,4
burundi,1870,4
burundi,1871,4
burundi,1872,4
burundi,1873,4
burundi,1874,4
burundi,1875,4
burundi,1876,4
burundi,1877,4
burundi,1878,4
burundi,1879,4
burundi,1880,4
burundi,1881,4
burundi,1882,4
burundi,1883,4
burundi,1884,4
burundi,1885,4
burundi,1886,4
burundi,1887,4
burundi,1888,4
burundi,1889,4
burundi,1890,4
burundi,1891,4
burundi,1892,4
burundi,1893,4
burundi,1894,4
burundi,1895,4
burundi,1896,4
burundi,1897,4
burundi,1898,4
burundi,1899,4
burundi,1900,4
burundi,1901,4
burundi,1902,4
burundi,1903,4
burundi,1904,4
burundi,1905,4
burundi,1906,4
burundi,1907,4
burundi,1908,4
burundi,1909,4
burundi,1910,4
burundi,1911,4
burundi,1912,4
burundi,1913,4
burundi,1914,4
burundi,1915,4
burundi,1916,4
burundi,1917,3
burundi,1918,3
burundi,1919,3
burundi,1920,3
burundi,1921,3
burundi,1922,3
burundi,1923,3
burundi,1924,3
burundi,1925,3
burundi,1926,3
burundi,1927,3
burundi,1928,3
burundi,1929,3
burundi,1930,3
burundi,1931,4
burundi,1932,4
burundi,1933,4
burundi,1934,4
burundi,1935,4
burundi,1936,4
burundi,1937,4
burundi,1938,4
burundi,1939,4
burundi,1940,4
burundi,1941,4
burundi,1942,3
burundi,1943,3
burundi,1944,3
burundi,1945,4
burundi,1946,4
burundi,1947,4
burundi,1948,4
burundi,1949,4
burundi,1950,2
burundi,1951,2
burundi,1952,2
burundi,1953,2
burundi,1954,2
burundi,1955,2
burundi,1956,2
burundi,1957,2
burundi,1958,2
burundi,1959,2
burundi,1960,2
burundi,1961,2
burundi,1962,2
burundi,1963,2
burundi,1964,2
burundi,1965,2
burundi,1966,2
burundi,1967,2
burundi,1968,2
burundi,1969,2
burundi,1970,2
burundi,1971,2
burundi,1972,2
burundi,1973,2
burundi,1974,2
burundi,1975,2
burundi,1976,2
burundi,1977,2
burundi,1978,2
burundi,1979,2
burundi,1980,2
burundi,1981,2
burundi,1982,2
burundi,1983,2
burundi,1984,2
burundi,1985,2
burundi,1986,2
burundi,1987,2
burundi,1988,2
burundi,1989,2
burundi,1990,2
burundi,1991,2
burundi,1992,2
burundi,1993,2
burundi,1994,2
burundi,1995,2
burundi,1996,2
burundi,1997,2
burundi,1998,2
burundi,1999,2
burundi,2000,2
burundi,2001,2
burundi,2002,2
burundi,2003,2
burundi,2004,2
burundi,2005,2
burundi,2006,2
burundi,2007,2
burundi,2008,2
burundi,2009,2
burundi,2010,2
burundi,2011,2
burundi,2012,2
burundi,2013,4
burundi,2014,4
burundi,2015,4
burundi,2016,4
burundi,2017,4
burundi,2018,4
burundi,2019,4
burundi,2020,4
burundi,2021,4
burundi,2022,4
burundi,2023,4
burundi,2024,4
burundi,2025,4
burundi,2026,4
burundi,2027,4
burundi,2028,4
burundi,2029,4
burundi,2030,4
burundi,2031,4
burundi,2032,4
burundi,2033,4
burundi,2034,4
burundi,2035,4
burundi,2036,4
burundi,2037,4
burundi,2038,4
burundi,2039,4
burundi,2040,4
burundi,2041,4
burundi,2042,4
burundi,2043,4
burundi,2044,4
burundi,2045,4
burundi,2046,4
burundi,2047,4
burundi,2048,4
burundi,2049,4
burundi,2050,4
burundi,2051,4
burundi,2052,4
burundi,2053,4
burundi,2054,4
burundi,2055,4
burundi,2056,4
burundi,2057,4
burundi,2058,4
burundi,2059,4
burundi,2060,4
burundi,2061,4
burundi,2062,4
burundi,2063,4
burundi,2064,4
burundi,2065,4
burundi,2066,4
burundi,2067,4
burundi,2068,4
burundi,2069,4
burundi,2070,4
burundi,2071,4
burundi,2072,4
burundi,2073,4
burundi,2074,4
burundi,2075,4
burundi,2076,4
burundi,2077,4
burundi,2078,4
burundi,2079,4
burundi,2080,4
burundi,2081,4
burundi,2082,4
burundi,2083,4
burundi,2084,4
burundi,2085,4
burundi,2086,4
burundi,2087,4
burundi,2088,4
burundi,2089,4
burundi,2090,4
burundi,2091,4
burundi,2092,4
burundi,2093,4
burundi,2094,4
burundi,2095,4
burundi,2096,4
burundi,2097,4
burundi,2098,4
burundi,2099,4
cambodia,1800,4
cambodia,1801,4
cambodia,1802,4
cambodia,1803,4
cambodia,1804,4
cambodia,1805,4
cambodia,1806,4
cambodia,1807,4
cambodia,1808,4
cambodia,1809,4
cambodia,1810,4
cambodia,1811,4
cambodia,1812,4
cambodia,1813,4
cambodia,1814,4
cambodia,1815,4
cambodia,1816,4
cambodia,1817,4
cambodia,1818,4
cambodia,1819,4
cambodia,1820,4
cambodia,1821,4
cambodia,1822,4
cambodia,1823,4
cambodia,1824,4
cambodia,1825,4
cambodia,1826,4
cambodia,1827,4
cambodia,1828,4
cambodia,1829,4
cambodia,1830,4
cambodia,1831,4
cambodia,1832,4
cambodia,1833,4
cambodia,1834,4
cambodia,1835,4
cambodia,1836,4
cambodia,1837,4
cambodia,1838,4
cambodia,1839,4
cambodia,1840,4
cambodia,1841,4
cambodia,1842,4
cambodia,1843,4
cambodia,1844,4
cambodia,1845,4
cambodia,1846,4
cambodia,1847,4
cambodia,1848,4
cambodia,1849,4
cambodia,1850,4
cambodia,1851,4
cambodia,1852,4
cambodia,1853,4
cambodia,1854,4
cambodia,1855,4
cambodia,1856,4
cambodia,1857,4
cambodia,1858,4
cambodia,1859,4
cambodia,1860,4
cambodia,1861,4
cambodia,1862,4
cambodia,1863,4
cambodia,1864,4
cambodia,1865,4
cambodia,1866,4
cambodia,1867,4
cambodia,1868,4
cambodia,1869,4
cambodia,1870,4
cambodia,1871,4
cambodia,1872,4
cambodia,1873,4
cambodia,1874,4
cambodia,1875,4
cambodia,1876,4
cambodia,1877,4
cambodia,1878,4
cambodia,1879,4
cambodia,1880,4
cambodia,1881,4
cambodia,1882,4
cambodia,1883,4
cambodia,1884,4
cambodia,1885,4
cambodia,1886,4
cambodia,1887,4
cambodia,1888,4
cambodia,1889,4
cambodia,1890,4
cambodia,1891,4
cambodia,1892,4
cambodia,1893,4
cambodia,1894,4
cambodia,1895,4
cambodia,1896,4
cambodia,1897,4
cambodia,1898,4
cambodia,1899,4
cambodia,1900,4
cambodia,1901,4
cambodia,1902,4
cambodia,1903,4
cambodia,1904,4
cambodia,1905,4
cambodia,1906,4
cambodia,1907,4
cambodia,1908,4
cambodia,1909,4
cambodia,1910,4
cambodia,1911,4
cambodia,1912,4
cambodia,1913,4
cambodia,1914,4
cambodia,1915,4
cambodia,1916,4
cambodia,1917,3
cambodia,1918,3
cambodia,1919,3
cambodia,1920,4
cambodia,1921,4
cambodia,1922,4
cambodia,1923,4
cambodia,1924,4
cambodia,1925,4
cambodia,1926,4
cambodia,1927,4
cambodia,1928,4
cambodia,1929,4
cambodia,1930,4
cambodia,1931,4
cambodia,1932,4
cambodia,1933,4
cambodia,1934,4
cambodia,1935,4
cambodia,1936,4
cambodia,1937,4
cambodia,1938,4
cambodia,1939,3
cambodia,1940,3
cambodia,1941,3
cambodia,1942,3
cambodia,1943,3
cambodia,1944,3
cambodia,1945,3
cambodia,1946,4
cambodia,1947,4
cambodia,1948,4
cambodia,1949,4
cambodia,1950,2
cambodia,1951,2
cambodia,1952,2
cambodia,1953,2
cambodia,1954,2
cambodia,1955,2
cambodia,1956,2
cambodia,1957,2
cambodia,1958,2
cambodia,1959,2
cambodia,1960,2
cambodia,1961,2
cambodia,1962,2
cambodia,1963,2
cambodia,1964,2
cambodia,1965,2
cambodia,1966,2
cambodia,1967,2
cambodia,1968,2
cambodia,1969,2
cambodia,1970,2
cambodia,1971,3
cambodia,1972,3
cambodia,1973,3
cambodia,1974,3
cambodia,1975,3
cambodia,1976,3
cambodia,1977,3
cambodia,1978,3
cambodia,1979,3
cambodia,1980,3
cambodia,1981,2
cambodia,1982,2
cambodia,1983,2
cambodia,1984,2
cambodia,1985,2
cambodia,1986,2
cambodia,1987,2
cambodia,1988,2
cambodia,1989,2
cambodia,1990,2
cambodia,1991,2
cambodia,1992,2
cambodia,1993,2
cambodia,1994,2
cambodia,1995,2
cambodia,1996,2
cambodia,1997,2
cambodia,1998,2
cambodia,1999,2
cambodia,2000,2
cambodia,2001,2
cambodia,2002,2
cambodia,2003,2
cambodia,2004,2
cambodia,2005,2
cambodia,2006,2
cambodia,2007,2
cambodia,2008,2
cambodia,2009,2
cambodia,2010,2
cambodia,2011,2
cambodia,2012,2
cambodia,2013,4
cambodia,2014,4
cambodia,2015,4
cambodia,2016,4
cambodia,2017,4
cambodia,2018,4
cambodia,2019,4
cambodia,2020,4
cambodia,2021,4
cambodia,2022,4
cambodia,2023,4
cambodia,2024,4
cambodia,2025,4
cambodia,2026,4
cambodia,2027,4
cambodia,2028,4
cambodia,2029,4
cambodia,2030,4
cambodia,2031,4
cambodia,2032,4
cambodia,2033,4
cambodia,2034,4
cambodia,2035,4
cambodia,2036,4
cambodia,2037,4
cambodia,2038,4
cambodia,2039,4
cambodia,2040,4
cambodia,2041,4
cambodia,2042,4
cambodia,2043,4
cambodia,2044,4
cambodia,2045,4
cambodia,2046,4
cambodia,2047,4
cambodia,2048,4
cambodia,2049,4
cambodia,2050,4
cambodia,2051,4
cambodia,2052,4
cambodia,2053,4
cambodia,2054,4
cambodia,2055,4
cambodia,2056,4
cambodia,2057,4
cambodia,2058,4
cambodia,2059,4
cambodia,2060,4
cambodia,2061,4
cambodia,2062,4
cambodia,2063,4
cambodia,2064,4
cambodia,2065,4
cambodia,2066,4
cambodia,2067,4
cambodia,2068,4
cambodia,2069,4
cambodia,2070,4
cambodia,2071,4
cambodia,2072,4
cambodia,2073,4
cambodia,2074,4
cambodia,2075,4
cambodia,2076,4
cambodia,2077,4
cambodia,2078,4
cambodia,2079,4
cambodia,2080,4
cambodia,2081,4
cambodia,2082,4
cambodia,2083,4
cambodia,2084,4
cambodia,2085,4
cambodia,2086,4
cambodia,2087,4
cambodia,2088,4
cambodia,2089,4
cambodia,2090,4
cambodia,2091,4
cambodia,2092,4
cambodia,2093,4
cambodia,2094,4
cambodia,2095,4
cambodia,2096,4
cambodia,2097,4
cambodia,2098,4
cambodia,2099,4
cameroon,1800,4
cameroon,1801,4
cameroon,1802,4
cameroon,1803,4
cameroon,1804,4
cameroon,1805,4
cameroon,1806,4
cameroon,1807,4
cameroon,1808,4
cameroon,1809,4
cameroon,1810,4
cameroon,1811,4
cameroon,1812,4
cameroon,1813,4
cameroon,1814,4
cameroon,1815,4
cameroon,1816,4
cameroon,1817,4
cameroon,1818,4
cameroon,1819,4
cameroon,1820,4
cameroon,1821,4
cameroon,1822,4
cameroon,1823,4
cameroon,1824,4
cameroon,1825,4
cameroon,1826,4
cameroon,1827,4
cameroon,1828,4
cameroon,1829,4
cameroon,1830,4
cameroon,1831,4
cameroon,1832,4
cameroon,1833,4
cameroon,1834,4
cameroon,1835,4
cameroon,1836,4
cameroon,1837,4
cameroon,1838,4
cameroon,1839,4
cameroon,1840,4
cameroon,1841,4
cameroon,1842,4
cameroon,1843,4
cameroon,1844,4
cameroon,1845,4
cameroon,1846,4
cameroon,1847,4
cameroon,1848,4
cameroon,1849,4
cameroon,1850,4
cameroon,1851,4
cameroon,1852,4
cameroon,1853,4
cameroon,1854,4
cameroon,1855,4
cameroon,1856,4
cameroon,1857,4
cameroon,1858,4
cameroon,1859,4
cameroon,1860,4
cameroon,1861,4
cameroon,1862,4
cameroon,1863,4
cameroon,1864,4
cameroon,1865,4
cameroon,1866,4
cameroon,1867,4
cameroon,1868,4
cameroon,1869,4
cameroon,1870,4
cameroon,1871,4
cameroon,1872,4
cameroon,1873,4
cameroon,1874,4
cameroon,1875,4
cameroon,1876,4
cameroon,1877,4
cameroon,1878,4
cameroon,1879,4
cameroon,1880,4
cameroon,1881,4
cameroon,1882,4
cameroon,1883,4
cameroon,1884,4
cameroon,1885,4
cameroon,1886,4
cameroon,1887,4
cameroon,1888,4
cameroon,1889,4
cameroon,1890,4
cameroon,1891,4
cameroon,1892,4
cameroon,1893,4
cameroon,1894,4
cameroon,1895,4
cameroon,1896,4
cameroon,1897,4
cameroon,1898,4
cameroon,1899,4
cameroon,1900,4
cameroon,1901,4
cameroon,1902,4
cameroon,1903,4
cameroon,1904,4
cameroon,1905,4
cameroon,1906,4
cameroon,1907,4
cameroon,1908,4
cameroon,1909,4
cameroon,1910,4
cameroon,1911,4
cameroon,1912,4
cameroon,1913,4
cameroon,1914,4
cameroon,1915,4
cameroon,1916,4
cameroon,1917,3
cameroon,1918,3
cameroon,1919,3
cameroon,1920,4
cameroon,1921,4
cameroon,1922,4
cameroon,1923,4
cameroon,1924,4
cameroon,1925,4
cameroon,1926,4
cameroon,1927,4
cameroon,1928,4
cameroon,1929,4
cameroon,1930,4
cameroon,1931,4
cameroon,1932,4
cameroon,1933,4
cameroon,1934,4
cameroon,1935,4
cameroon,1936,4
cameroon,1937,4
cameroon,1938,4
cameroon,1939,4
cameroon,1940,4
cameroon,1941,4
cameroon,1942,4
cameroon,1943,4
cameroon,1944,4
cameroon,1945,4
cameroon,1946,4
cameroon,1947,4
cameroon,1948,4
cameroon,1949,4
cameroon,1950,2
cameroon,1951,2
cameroon,1952,2
cameroon,1953,2
cameroon,1954,2
cameroon,1955,2
cameroon,1956,2
cameroon,1957,2
cameroon,1958,2
cameroon,1959,2
cameroon,1960,2
cameroon,1961,2
cameroon,1962,2
cameroon,1963,2
cameroon,1964,2
cameroon,1965,2
cameroon,1966,2
cameroon,1967,2
cameroon,1968,2
cameroon,1969,2
cameroon,1970,2
cameroon,1971,2
cameroon,1972,2
cameroon,1973,2
cameroon,1974,2
cameroon,1975,2
cameroon,1976,2
cameroon,1977,2
cameroon,1978,2
cameroon,1979,2
cameroon,1980,2
cameroon,1981,2
cameroon,1982,2
cameroon,1983,2
cameroon,1984,2
cameroon,1985,2
cameroon,1986,2
cameroon,1987,2
cameroon,1988,2
cameroon,1989,2
cameroon,1990,2
cameroon,1991,2
cameroon,1992,2
cameroon,1993,2
cameroon,1994,2
cameroon,1995,2
cameroon,1996,2
cameroon,1997,2
cameroon,1998,2
cameroon,1999,2
cameroon,2000,2
cameroon,2001,2
cameroon,2002,2
cameroon,2003,2
cameroon,2004,2
cameroon,2005,2
cameroon,2006,2
cameroon,2007,2
cameroon,2008,2
cameroon,2009,2
cameroon,2010,2
cameroon,2011,2
cameroon,2012,2
cameroon,2013,4
cameroon,2014,4
cameroon,2015,4
cameroon,2016,4
cameroon,2017,4
cameroon,2018,4
cameroon,2019,4
cameroon,2020,4
cameroon,2021,4
cameroon,2022,4
cameroon,2023,4
cameroon,2024,4
cameroon,2025,4
cameroon,2026,4
cameroon,2027,4
cameroon,2028,4
cameroon,2029,4
cameroon,2030,4
cameroon,2031,4
cameroon,2032,4
cameroon,2033,4
cameroon,2034,4
cameroon,2035,4
cameroon,2036,4
cameroon,2037,4
cameroon,2038,4
cameroon,2039,4
cameroon,2040,4
cameroon,2041,4
cameroon,2042,4
cameroon,2043,4
cameroon,2044,4
cameroon,2045,4
cameroon,2046,4
cameroon,2047,4
cameroon,2048,4
cameroon,2049,4
cameroon,2050,4
cameroon,2051,4
cameroon,2052,4
cameroon,2053,4
cameroon,2054,4
cameroon,2055,4
cameroon,2056,4
cameroon,2057,4
cameroon,2058,4
cameroon,2059,4
cameroon,2060,4
cameroon,2061,4
cameroon,2062,4
cameroon,2063,4
cameroon,2064,4
cameroon,2065,4
cameroon,2066,4
cameroon,2067,4
cameroon,2068,4
cameroon,2069,4
cameroon,2070,4
cameroon,2071,4
cameroon,2072,4
cameroon,2073,4
cameroon,2074,4
cameroon,2075,4
cameroon,2076,4
cameroon,2077,4
cameroon,2078,4
cameroon,2079,4
cameroon,2080,4
cameroon,2081,4
cameroon,2082,4
cameroon,2083,4
cameroon,2084,4
cameroon,2085,4
cameroon,2086,4
cameroon,2087,4
cameroon,2088,4
cameroon,2089,4
cameroon,2090,4
cameroon,2091,4
cameroon,2092,4
cameroon,2093,4
cameroon,2094,4
cameroon,2095,4
cameroon,2096,4
cameroon,2097,4
cameroon,2098,4
cameroon,2099,4
canada,1800,4
canada,1801,4
canada,1802,4
canada,1803,4
canada,1804,4
canada,1805,4
canada,1806,4
canada,1807,4
canada,1808,4
canada,1809,4
canada,1810,4
canada,1811,4
canada,1812,4
canada,1813,4
canada,1814,4
canada,1815,4
canada,1816,4
canada,1817,4
canada,1818,4
canada,1819,4
canada,1820,4
canada,1821,4
canada,1822,4
canada,1823,4
canada,1824,4
canada,1825,4
canada,1826,4
canada,1827,4
canada,1828,4
canada,1829,4
canada,1830,4
canada,1831,2
canada,1832,4
canada,1833,4
canada,1834,4
canada,1835,4
canada,1836,4
canada,1837,4
canada,1838,4
canada,1839,4
canada,1840,4
canada,1841,2
canada,1842,4
canada,1843,4
canada,1844,4
canada,1845,4
canada,1846,4
canada,1847,4
canada,1848,4
canada,1849,4
canada,1850,4
canada,1851,2
canada,1852,4
canada,1853,4
canada,1854,4
canada,1855,4
canada,1856,4
canada,1857,4
canada,1858,4
canada,1859,4
canada,1860,4
canada,1861,2
canada,1862,4
canada,1863,4
canada,1864,4
canada,1865,4
canada,1866,4
canada,1867,4
canada,1868,4
canada,1869,4
canada,1870,4
canada,1871,2
canada,1872,4
canada,1873,4
canada,1874,4
canada,1875,4
canada,1876,4
canada,1877,4
canada,1878,4
canada,1879,4
canada,1880,4
canada,1881,2
canada,1882,4
canada,1883,4
canada,1884,4
canada,1885,4
canada,1886,4
canada,1887,4
canada,1888,4
canada,1889,4
canada,1890,4
canada,1891,2
canada,1892,4
canada,1893,4
canada,1894,4
canada,1895,4
canada,1896,4
canada,1897,4
canada,1898,4
canada,1899,4
canada,1900,4
canada,1901,2
canada,1902,4
canada,1903,4
canada,1904,4
canada,1905,4
canada,1906,4
canada,1907,4
canada,1908,4
canada,1909,4
canada,1910,4
canada,1911,2
canada,1912,4
canada,1913,4
canada,1914,4
canada,1915,4
canada,1916,4
canada,1917,3
canada,1918,3
canada,1919,3
canada,1920,4
canada,1921,1
canada,1922,1
canada,1923,1
canada,1924,1
canada,1925,1
canada,1926,1
canada,1927,1
canada,1928,1
canada,1929,1
canada,1930,1
canada,1931,1
canada,1932,1
canada,1933,1
canada,1934,1
canada,1935,1
canada,1936,1
canada,1937,1
canada,1938,1
canada,1939,1
canada,1940,1
canada,1941,1
canada,1942,1
canada,1943,1
canada,1944,1
canada,1945,1
canada,1946,1
canada,1947,1
canada,1948,1
canada,1949,1
canada,1950,1
canada,1951,1
canada,1952,1
canada,1953,1
canada,1954,1
canada,1955,1
canada,1956,1
canada,1957,1
canada,1958,1
canada,1959,1
canada,1960,1
canada,1961,1
canada,1962,1
canada,1963,1
canada,1964,1
canada,1965,1
canada,1966,1
canada,1967,1
canada,1968,1
canada,1969,1
canada,1970,1
canada,1971,1
canada,1972,1
canada,1973,1
canada,1974,1
canada,1975,1
canada,1976,1
canada,1977,1
canada,1978,1
canada,1979,1
canada,1980,1
canada,1981,1
canada,1982,1
canada,1983,1
canada,1984,1
canada,1985,1
canada,1986,1
canada,1987,1
canada,1988,1
canada,1989,1
canada,1990,1
canada,1991,1
canada,1992,1
canada,1993,1
canada,1994,1
canada,1995,1
canada,1996,1
canada,1997,1
canada,1998,1
canada,1999,1
canada,2000,1
canada,2001,1
canada,2002,1
canada,2003,1
canada,2004,1
canada,2005,1
canada,2006,1
canada,2007,2
canada,2008,2
canada,2009,2
canada,2010,2
canada,2011,2
canada,2012,2
canada,2013,4
canada,2014,4
canada,2015,4
canada,2016,4
canada,2017,4
canada,2018,4
canada,2019,4
canada,2020,4
canada,2021,4
canada,2022,4
canada,2023,4
canada,2024,4
canada,2025,4
canada,2026,4
canada,2027,4
canada,2028,4
canada,2029,4
canada,2030,4
canada,2031,4
canada,2032,4
canada,2033,4
canada,2034,4
canada,2035,4
canada,2036,4
canada,2037,4
canada,2038,4
canada,2039,4
canada,2040,4
canada,2041,4
canada,2042,4
canada,2043,4
canada,2044,4
canada,2045,4
canada,2046,4
canada,2047,4
canada,2048,4
canada,2049,4
canada,2050,4
canada,2051,4
canada,2052,4
canada,2053,4
canada,2054,4
canada,2055,4
canada,2056,4
canada,2057,4
canada,2058,4
canada,2059,4
canada,2060,4
canada,2061,4
canada,2062,4
canada,2063,4
canada,2064,4
canada,2065,4
canada,2066,4
canada,2067,4
canada,2068,4
canada,2069,4
canada,2070,4
canada,2071,4
canada,2072,4
canada,2073,4
canada,2074,4
canada,2075,4
canada,2076,4
canada,2077,4
canada,2078,4
canada,2079,4
canada,2080,4
canada,2081,4
canada,2082,4
canada,2083,4
canada,2084,4
canada,2085,4
canada,2086,4
canada,2087,4
canada,2088,4
canada,2089,4
canada,2090,4
canada,2091,4
canada,2092,4
canada,2093,4
canada,2094,4
canada,2095,4
canada,2096,4
canada,2097,4
canada,2098,4
canada,2099,4
cape_verde,1800,4
cape_verde,1801,4
cape_verde,1802,4
cape_verde,1803,4
cape_verde,1804,4
cape_verde,1805,4
cape_verde,1806,4
cape_verde,1807,4
cape_verde,1808,4
cape_verde,1809,4
cape_verde,1810,4
cape_verde,1811,4
cape_verde,1812,4
cape_verde,1813,4
cape_verde,1814,4
cape_verde,1815,4
cape_verde,1816,4
cape_verde,1817,4
cape_verde,1818,4
cape_verde,1819,4
cape_verde,1820,4
cape_verde,1821,4
cape_verde,1822,4
cape_verde,1823,4
cape_verde,1824,4
cape_verde,1825,4
cape_verde,1826,4
cape_verde,1827,4
cape_verde,1828,4
cape_verde,1829,4
cape_verde,1830,4
cape_verde,1831,4
cape_verde,1832,4
cape_verde,1833,4
cape_verde,1834,4
cape_verde,1835,4
cape_verde,1836,4
cape_verde,1837,4
cape_verde,1838,4
cape_verde,1839,4
cape_verde,1840,4
cape_verde,1841,4
cape_verde,1842,4
cape_verde,1843,4
cape_verde,1844,4
cape_verde,1845,4
cape_verde,1846,4
cape_verde,1847,4
cape_verde,1848,4
cape_verde,1849,4
cape_verde,1850,4
cape_verde,1851,4
cape_verde,1852,4
cape_verde,1853,4
cape_verde,1854,4
cape_verde,1855,4
cape_verde,1856,4
cape_verde,1857,4
cape_verde,1858,4
cape_verde,1859,4
cape_verde,1860,4
cape_verde,1861,4
cape_verde,1862,4
cape_verde,1863,4
cape_verde,1864,4
cape_verde,1865,4
cape_verde,1866,4
cape_verde,1867,4
cape_verde,1868,4
cape_verde,1869,4
cape_verde,1870,4
cape_verde,1871,4
cape_verde,1872,4
cape_verde,1873,4
cape_verde,1874,4
cape_verde,1875,4
cape_verde,1876,4
cape_verde,1877,4
cape_verde,1878,4
cape_verde,1879,4
cape_verde,1880,4
cape_verde,1881,4
cape_verde,1882,4
cape_verde,1883,4
cape_verde,1884,4
cape_verde,1885,4
cape_verde,1886,4
cape_verde,1887,4
cape_verde,1888,4
cape_verde,1889,4
cape_verde,1890,4
cape_verde,1891,4
cape_verde,1892,4
cape_verde,1893,4
cape_verde,1894,4
cape_verde,1895,4
cape_verde,1896,4
cape_verde,1897,4
cape_verde,1898,4
cape_verde,1899,4
cape_verde,1900,4
cape_verde,1901,4
cape_verde,1902,4
cape_verde,1903,4
cape_verde,1904,4
cape_verde,1905,4
cape_verde,1906,4
cape_verde,1907,4
cape_verde,1908,4
cape_verde,1909,4
cape_verde,1910,4
cape_verde,1911,4
cape_verde,1912,4
cape_verde,1913,4
cape_verde,1914,4
cape_verde,1915,4
cape_verde,1916,4
cape_verde,1917,3
cape_verde,1918,3
cape_verde,1919,3
cape_verde,1920,4
cape_verde,1921,4
cape_verde,1922,4
cape_verde,1923,4
cape_verde,1924,4
cape_verde,1925,4
cape_verde,1926,4
cape_verde,1927,4
cape_verde,1928,4
cape_verde,1929,4
cape_verde,1930,4
cape_verde,1931,4
cape_verde,1932,4
cape_verde,1933,4
cape_verde,1934,4
cape_verde,1935,4
cape_verde,1936,4
cape_verde,1937,4
cape_verde,1938,4
cape_verde,1939,4
cape_verde,1940,4
cape_verde,1941,4
cape_verde,1942,4
cape_verde,1943,4
cape_verde,1944,4
cape_verde,1945,4
cape_verde,1946,4
cape_verde,1947,4
cape_verde,1948,4
cape_verde,1949,4
cape_verde,1950,2
cape_verde,1951,2
cape_verde,1952,2
cape_verde,1953,2
cape_verde,1954,2
cape_verde,1955,2
cape_verde,1956,2
cape_verde,1957,2
cape_verde,1958,2
cape_verde,1959,2
cape_verde,1960,2
cape_verde,1961,2
cape_verde,1962,2
cape_verde,1963,2
cape_verde,1964,2
cape_verde,1965,2
cape_verde,1966,2
cape_verde,1967,2
cape_verde,1968,2
cape_verde,1969,2
cape_verde,1970,2
cape_verde,1971,2
cape_verde,1972,2
cape_verde,1973,2
cape_verde,1974,2
cape_verde,1975,2
cape_verde,1976,2
cape_verde,1977,2
cape_verde,1978,2
cape_verde,1979,2
cape_verde,1980,2
cape_verde,1981,2
cape_verde,1982,2
cape_verde,1983,2
cape_verde,1984,2
cape_verde,1985,2
cape_verde,1986,2
cape_verde,1987,2
cape_verde,1988,2
cape_verde,1989,2
cape_verde,1990,2
cape_verde,1991,2
cape_verde,1992,2
cape_verde,1993,2
cape_verde,1994,2
cape_verde,1995,2
cape_verde,1996,2
cape_verde,1997,2
cape_verde,1998,2
cape_verde,1999,2
cape_verde,2000,2
cape_verde,2001,2
cape_verde,2002,2
cape_verde,2003,2
cape_verde,2004,2
cape_verde,2005,2
cape_verde,2006,2
cape_verde,2007,2
cape_verde,2008,2
cape_verde,2009,2
cape_verde,2010,2
cape_verde,2011,2
cape_verde,2012,2
cape_verde,2013,4
cape_verde,2014,4
cape_verde,2015,4
cape_verde,2016,4
cape_verde,2017,4
cape_verde,2018,4
cape_verde,2019,4
cape_verde,2020,4
cape_verde,2021,4
cape_verde,2022,4
cape_verde,2023,4
cape_verde,2024,4
cape_verde,2025,4
cape_verde,2026,4
cape_verde,2027,4
cape_verde,2028,4
cape_verde,2029,4
cape_verde,2030,4
cape_verde,2031,4
cape_verde,2032,4
cape_verde,2033,4
cape_verde,2034,4
cape_verde,2035,4
cape_verde,2036,4
cape_verde,2037,4
